Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Refillable Ultra Powered Concentrate Multi-Purpose Cleaner,Rust-Oleum Corporation,Business,All-Purpose Cleaners,32.0000,per gallon,128,"Amazon.com: Mean Green Refillable Ultra Powered CONCENTRATE Multi Purpose Cleaner, Citrus & Green Tea, 14.3 fl oz : Health & Household",0.2500,spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2478,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2487,0.2482,,
Rust-Oleum Professional Cleaner Degreaser,Rust-Oleum Corporation,Business,All-Purpose Cleaners,17.7400,per gallon,2730.66667,"Rust-Oleum® General Purpose Cleaner Degreaser, 5 gal Bucket | Merchants Paper Company",0.0065,Dilute 1.5 cups(6 oz) in 1 gallon of water,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0043,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0052,0.0047,,
Rust-Oleum Rocksolid Composite Deck Stain Remover,Rust-Oleum Corporation,Business,All-Purpose Cleaners,52.0000,per gallon,128,"Amazon.com: Rust-Oleum 350551 RockSolid Composite Deck Stain Remover, 32 Ounce : Health & Household",0.4063,Sray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.4040,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.4049,0.4045,,
Foot Hold,"SLIPNOT, LLC",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Oxy-Green,Sanitation Products of America,Business,All-Purpose Cleaners,22.8250,per gallon,8192,Oxy Green – Sanitation Products,0.0028,2 oz per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0006,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0014,0.0010,,
XP Urine Stain and Odor Remover,Sanitation Products of America,Business,All-Purpose Cleaners,24.1933,per gallon,128,XP – Sanitation Products,0.1890,Spray and Clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.1868,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.1877,0.1872,,
Cleaner & Degreaser,Service Master,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Glass & Hard Surface Cleaner,Service Master,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Professional All Purpose Cleaner,Seventh Generation,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
SB2799 All Purpose Hard Surface Cleaner,Shore Corporation,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Arkad Zippy Deep Cleaner,"Simplify Chemical Solutions, Inc.",Business,All-Purpose Cleaners,35.0000,per gallon,16384,Arkad Zippy | Arkad,0.0021,1 oz per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0001,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0008,0.0004,,
Green Life/La Vida Verde Multi-Purpose Cleaner,Snappy Solutions,Business,All-Purpose Cleaners,32.6400,per gallon,8192,Snappy Green Life Concentrated Glass and Multi-Purpose Cleaner. Green Seal Certified,0.0040,2 oz per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0018,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0026,0.0022,,
Clean by Peroxy RTU,Spartan Chemical Company,Business,All-Purpose Cleaners,24.0000,per gallon,128,Amazon.com: Spartan Chemical RTU Clean by Peroxy Handi Spray(12) All Purpose Hydrogen Peroxide Cleaner : Industrial & Scientific,0.1875,spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.1853,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.1862,0.1857,,
Green Key All Purpose Cleaner,Starco Chemical,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Green Key Oxygenated Cleaner,Starco Chemical,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Neutron's Eco-Power All Purpose Cleaner,"State Industrial Products, Inc.",Business,All-Purpose Cleaners,67.0000,per gallon,128,Neutron Industries Eco-Power All Purpose Cleaner | 128042,0.5234,spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.5212,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.5221,0.5217,,
PO2WER,"State Industrial Products, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
ReadyClean Cleaner Degreaser,"State Industrial Products, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
GS Extra Strength Cleaner Concentrate,Stearns Packaging Corporation,Business,All-Purpose Cleaners,82.7467,per gallon,3968,"Amazon.com: Stearns GS Extra-Strength Cleaner Concentrate - 1 oz Packs, 144 Packs/Case - 2308534 : Health & Household",0.0209,"mix 1 packet, i.e 1 oz with 31 oz of water",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0186,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0195,0.0191,,
Quart'r Packs Extra-Strength Cleaner Concentrate,Stearns Packaging Corporation,Business,All-Purpose Cleaners,0.3375,per 3.5 g,32,"Stearns® QUART'R PACKS® Extra-Strength Cleaner - 3.5 g | Henry Kraft, Inc.",0.0105,1 packet makes 1 quart,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0083,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0092,0.0088,,
Solid Green 14 All-Purpose,"Sunburst Chemicals, Inc.",Business,All-Purpose Cleaners,49.9250,per capsule,92160,Sunburst™ Solid Green 14 All Purpose Cleaner - 4.5 lbs. | Cypress Supply,0.0005,1 capsule makes 720 gallons of use solution,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0017,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,0.0008,-0.0012,,
Simple Green Industrial Cleaner & Degreaser,"Sunshine Makers, Inc.",Business,All-Purpose Cleaners,10.9800,per gallon,3840,"Amazon.com: Simple Green 13005CT Industrial Cleaner and Degreaser, Concentrated, 127.8 Fl Oz, Pack of 1, White : Health & Household",0.0029,30 parts of waer,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0006,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0015,0.0011,,
Simple Green Industrial Cleaner & Degreaser - Lavender Scent,"Sunshine Makers, Inc.",Business,All-Purpose Cleaners,19.1900,per gallon,3840,Amazon.com: Simple Green Industrial Cleaner and Degreaser Lavender Scent 1 Gal : Health & Household,0.0050,30 parts of waer,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0028,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0037,0.0032,,
Simple Green Industrial Cleaner & Degreaser - Lemon Scent,"Sunshine Makers, Inc.",Business,All-Purpose Cleaners,10.9800,per gallon,3840,"Simple Green 73434010 14010 Industrial Cleaner & Degreaser, Concentrated, Lemon, 1 gal Bottle, 128 Fl Oz (Pack of 1): Multipurpose Cleaners: Amazon.com: Industrial & Scientific",0.0029,30 parts of waer,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0006,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0015,0.0011,,
teECO Clean,Teeco Solutions,Business,All-Purpose Cleaners,19.3200,per gallon,4096,Teeco Clean - Teeco Solutions,0.0047,mix 4 oz per gallon of water,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0025,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0034,0.0029,,
EnviroPure Super Degreaser Concentrated 8297,TifCo Industries,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Nice & Easy,Top Chemical Company,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Essential Values Peroxide Cleaner,Torquay eTrading LLC c/o Elevate Brands Opco LLC,Business,All-Purpose Cleaners,29.8900,per gallon,4096,"Amazon.com: Essential Values Peroxide Cleaner 5%, Safer Choice Certified | Made in USA, Multi-Surface - Extra Concentrated - Ideal for Residential Commercial Retail Hospital Restaurants : Health & Household",0.0073,mix 4 oz per gallon of water,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0051,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0060,0.0055,,
Uline Lavender Multi Purpose Cleaner,Uline,Business,All-Purpose Cleaners,12.0000,per gallon,8192,"Uline Multi-Purpose Cleaner - Lavender Scent, 1 Gallon Bottle S-19454 - Uline",0.0015,1 gallon maes 64 gallons of ready to use,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0008,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0001,-0.0003,,
UniGreen Multi-Purpose Cleaner,Unitech Specialty Products LLC,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
UniGreen Neutral Cleaner/Deodorizer,Unitech Specialty Products LLC,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
GREEN MAGIC PEROXIDE CLEANER,VAL-U-CHEM,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
GreenRite Glass & Hard Surface Cleaner,"Value Products, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Value Green All Purpose Cleaner,"Value Products, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Value Green Diamond Glass & Hard Surface Cleaner,"Value Products, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Reliable Peroxide Multi Purpose Cleaner and Deodorizer,Veritiv,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Enviro Sink Pac,WAXIE Sanitary Supply,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Waxie-Green All-Purpose Cleaner and Deodorizer,WAXIE Sanitary Supply,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Waxie-Green Extra-Strength All-Purpose Cleaner,WAXIE Sanitary Supply,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Supplyways Hydrogen Peroxide General Purpose Cleaner,WCP Solutions,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Peroxi-Det,Wayne Concept Manufacturing,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Booyah Clean Deck Cleaner,"Wechem, Inc.",Business,All-Purpose Cleaners,31.2500,per gallon,128,"Amazon.com: Booyah Clean Deck Cleaner – Works on Non-Skid and Flat Surfaces to Remove Grime, Stains, Fish Blood, Oil, Grease, Black Streaks, and Soot – Meets EPA Safer Choice Direct Release Criteria : Sports & Outdoors",0.2441,pour and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2419,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2428,0.2424,,
Booyah Clean Farmer's Choice Cleaner Degreaser,"Wechem, Inc.",Business,All-Purpose Cleaners,28.1000,per gallon,128,ALL PURPOSE CLEANER DEGREASER – Booyah Clean®,0.2195,pour and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2173,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2182,0.2177,,
Multi-Purpose Stain Remover and Cleaner Concentrate,Whip-It Inventions Inc.,Business,All-Purpose Cleaners,86.0000,per gallon,16384,"Amazon.com: Whip It Cleaner, Multi Purpose Stain Remover CONCENTRATE, Makes 32 Bottles, Plant Based Enzyme Cleaner, Cleaning Food, Grease, Coffee, Wine, Baby Stains, pet stains, Over 500 uses, Made in USA, 32 OZ : Health & Household",0.0052,32 oz bottle makes 32 bottles of RTU,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0030,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0039,0.0035,,
Dust Control,"Zing International, Inc.",Business,All-Purpose Cleaners,55.3600,per gallon,128,"Dust Control, Loose Dirt Remover – Globe Chemical Company, Inc.",0.4325,spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.4303,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.4312,0.4307,,
KLEEN UP,"Zing International, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Nutra Clean Green,"Zing International, Inc.",Business,All-Purpose Cleaners,34.8800,per gallon,128,"Nutra Clean Zing CPC (Cleaning and Polishing Compound) – Globe Chemical Company, Inc.",0.2725,pour and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2703,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2712,0.2707,,
#3 Eliminator 3 Spray n' Wipe Cleaner,‡Multi-Clean,Business,All-Purpose Cleaners,105.3900,per gallon,128,Eliminator 3 Spray N Wipe Multi-Task 4/2 Liter,0.8234,Spray and wipe,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.8211,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.8220,0.8216,,
#70 Tough Green Enviro Cleaner/Degreaser,‡Multi-Clean,Business,All-Purpose Cleaners,113.1400,per gallon,16384,Multi-Clean® Multi-Task® #70 Tough Green Degreaser - 2 L | UNIQUE PRODUCTS,0.0069,dilution 1:128,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0047,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0056,0.0051,,
Tough Green Enviro Cleaner/Degreaser,‡Multi-Clean,Business,All-Purpose Cleaners,23.9875,per gallon,16384,"Multi-Clean® Tough Green All Purpose Cleaner & Degreaser- Fruity-Floral, Gallon, 4 Bottles",0.0015,dilution 1:128,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0008,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0001,-0.0003,,
